
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
    449	   5.3050E+03	  -6.6778E-10	   2.4018E+01
    450	   5.3056E+03	  -6.7160E-10	   2.4016E+01
    451	   5.3063E+03	  -6.6881E-10	   2.4017E+01
    452	   5.3068E+03	  -6.6917E-10	   2.4014E+01
    453	   5.3075E+03	  -6.6332E-10	   2.4018E+01
    454	   5.3081E+03	  -6.6151E-10	   2.4016E+01
    455	   5.3088E+03	  -6.6089E-10	   2.4016E+01
    456	   5.3093E+03	  -6.6082E-10	   2.4015E+01
    457	   5.3100E+03	  -6.6222E-10	   2.4017E+01
    458	   5.3106E+03	  -6.6372E-10	   2.4016E+01
    459	   5.3112E+03	  -6.6621E-10	   2.4017E+01
    460	   5.3118E+03	  -6.6355E-10	   2.4014E+01
    461	   5.3125E+03	  -6.5957E-10	   2.4015E+01
    462	   5.3131E+03	  -6.5832E-10	   2.4016E+01
    463	   5.3137E+03	  -6.6201E-10	   2.4014E+01
    464	   5.3143E+03	  -6.6272E-10	   2.4018E+01
    465	   5.3150E+03	  -6.6342E-10	   2.4014E+01
    466	   5.3156E+03	  -6.6702E-10	   2.4017E+01
    467	   5.3162E+03	  -6.6506E-10	   2.4015E+01
    468	   5.3168E+03	  -6.6380E-10	   2.4018E+01
    469	   5.3175E+03	  -6.6306E-10	   2.4016E+01
    470	   5.3181E+03	  -6.6290E-10	   2.4016E+01
    471	   5.3187E+03	  -6.6332E-10	   2.4016E+01
    472	   5.3193E+03	  -6.6252E-10	   2.4017E+01
    473	   5.3200E+03	  -6.6198E-10	   2.4016E+01
    474	   5.3206E+03	  -6.6089E-10	   2.4017E+01
    475	   5.3212E+03	  -6.5936E-10	   2.4015E+01
    476	   5.3218E+03	  -6.6028E-10	   2.4017E+01
    477	   5.3225E+03	  -6.6108E-10	   2.4016E+01
    478	   5.3230E+03	  -6.6119E-10	   2.4016E+01
    479	   5.3237E+03	  -6.6444E-10	   2.4016E+01
    480	   5.3243E+03	  -6.8312E-10	   2.4017E+01
    481	   5.3250E+03	  -6.8702E-10	   2.4016E+01
    482	   5.3255E+03	  -6.8723E-10	   2.4016E+01
    483	   5.3262E+03	  -6.9801E-10	   2.4013E+01
    484	   5.3268E+03	  -7.0691E-10	   2.4016E+01
    485	   5.3280E+03	  -6.9674E-10	   2.4015E+01
    486	   5.3286E+03	  -7.0593E-10	   2.4015E+01
    487	   5.3293E+03	  -6.9892E-10	   2.4017E+01
    488	   5.3300E+03	  -7.0639E-10	   2.4016E+01
    489	   5.3305E+03	  -7.0460E-10	   2.4018E+01
    490	   5.3312E+03	  -7.0093E-10	   2.4017E+01
    491	   5.3318E+03	  -7.0242E-10	   2.4018E+01
    492	   5.3325E+03	  -6.9519E-10	   2.4022E+01
    493	   5.3331E+03	  -6.9750E-10	   2.4019E+01
    494	   5.3337E+03	  -6.9706E-10	   2.4020E+01
    495	   5.3343E+03	  -6.9404E-10	   2.4020E+01
    496	   5.3349E+03	  -7.1123E-10	   2.4020E+01
    497	   5.3359E+03	  -6.9963E-10	   2.4020E+01
    498	   5.3366E+03	  -7.1221E-10	   2.4022E+01
    499	   5.3371E+03	  -7.0537E-10	   2.4023E+01
    500	   5.3378E+03	  -7.1205E-10	   2.4022E+01
    501	   5.3385E+03	  -7.0608E-10	   2.4020E+01
    502	   5.3391E+03	  -7.0219E-10	   2.4023E+01
    503	   5.3398E+03	  -7.0120E-10	   2.4022E+01
    504	   5.3403E+03	  -7.0659E-10	   2.4024E+01
    505	   5.3410E+03	  -7.0557E-10	   2.4022E+01
    506	   5.3416E+03	  -7.0868E-10	   2.4021E+01
    507	   5.3423E+03	  -7.0776E-10	   2.4023E+01
    508	   5.3428E+03	  -7.0180E-10	   2.4019E+01
    509	   5.3435E+03	  -7.0045E-10	   2.4021E+01
    510	   5.3441E+03	  -6.9991E-10	   2.4023E+01
    511	   5.3448E+03	  -7.0062E-10	   2.4024E+01
    512	   5.3453E+03	  -6.9824E-10	   2.4021E+01
    513	   5.3460E+03	  -6.9799E-10	   2.4022E+01
    514	   5.3466E+03	  -6.9741E-10	   2.4022E+01
    515	   5.3473E+03	  -6.9744E-10	   2.4024E+01
    516	   5.3478E+03	  -6.9656E-10	   2.4023E+01
    517	   5.3485E+03	  -6.9643E-10	   2.4023E+01
    518	   5.3491E+03	  -6.9747E-10	   2.4021E+01
    519	   5.3497E+03	  -6.9673E-10	   2.4024E+01
    520	   5.3503E+03	  -6.9626E-10	   2.4023E+01
    521	   5.3510E+03	  -6.9670E-10	   2.4023E+01
    522	   5.3516E+03	  -6.9588E-10	   2.4022E+01
    523	   5.3522E+03	  -6.9590E-10	   2.4023E+01
    524	   5.3528E+03	  -6.9860E-10	   2.4022E+01
    525	   5.3535E+03	  -6.9579E-10	   2.4024E+01
    526	   5.3541E+03	  -6.9667E-10	   2.4023E+01
    527	   5.3547E+03	  -6.9619E-10	   2.4026E+01
    528	   5.3553E+03	  -6.9678E-10	   2.4024E+01
    529	   5.3560E+03	  -6.9596E-10	   2.4024E+01
    530	   5.3566E+03	  -6.9521E-10	   2.4023E+01
    531	   5.3572E+03	  -6.9450E-10	   2.4023E+01
    532	   5.3578E+03	  -6.9271E-10	   2.4023E+01
    533	   5.3585E+03	  -6.8506E-10	   2.4024E+01
    534	   5.3591E+03	  -6.8201E-10	   2.4024E+01
    535	   5.3597E+03	  -6.8272E-10	   2.4022E+01
    536	   5.3603E+03	  -6.7858E-10	   2.4025E+01
    537	   5.3610E+03	  -6.8209E-10	   2.4022E+01
    538	   5.3615E+03	  -6.8777E-10	   2.4023E+01
    539	   5.3622E+03	  -6.9150E-10	   2.4020E+01
    540	   5.3628E+03	  -6.8944E-10	   2.4024E+01
    541	   5.3635E+03	  -6.8697E-10	   2.4022E+01
    542	   5.3641E+03	  -6.8772E-10	   2.4025E+01
    543	   5.3647E+03	  -6.8778E-10	   2.4025E+01
    544	   5.3653E+03	  -6.8648E-10	   2.4024E+01
    545	   5.3659E+03	  -6.7944E-10	   2.4024E+01
    546	   5.3665E+03	  -6.8495E-10	   2.4023E+01
    547	   5.3671E+03	  -6.8503E-10	   2.4024E+01
    548	   5.3676E+03	  -6.7867E-10	   2.4021E+01
    549	   5.3682E+03	  -6.8508E-10	   2.4023E+01
    550	   5.3688E+03	  -6.7856E-10	   2.4020E+01
    551	   5.3694E+03	  -6.7829E-10	   2.4025E+01
    552	   5.3700E+03	  -6.7696E-10	   2.4023E+01
    553	   5.3706E+03	  -6.7701E-10	   2.4020E+01
    554	   5.3711E+03	  -6.7742E-10	   2.4022E+01
    555	   5.3717E+03	  -6.7556E-10	   2.4020E+01
    556	   5.3723E+03	  -6.7286E-10	   2.4022E+01
    557	   5.3729E+03	  -6.7338E-10	   2.4022E+01
    558	   5.3735E+03	  -6.9118E-10	   2.4021E+01
    559	   5.3741E+03	  -6.8579E-10	   2.4023E+01
    560	   5.3746E+03	  -6.8162E-10	   2.4022E+01
    561	   5.3752E+03	  -6.8127E-10	   2.4021E+01
    562	   5.3758E+03	  -6.8088E-10	   2.4024E+01
    563	   5.3764E+03	  -6.8350E-10	   2.4023E+01
    564	   5.3770E+03	  -6.8071E-10	   2.4022E+01
    565	   5.3776E+03	  -6.7839E-10	   2.4026E+01
    566	   5.3781E+03	  -6.8650E-10	   2.4021E+01
    567	   5.3787E+03	  -6.8681E-10	   2.4024E+01
    568	   5.3793E+03	  -6.8625E-10	   2.4026E+01
    569	   5.3799E+03	  -6.7863E-10	   2.4022E+01
    570	   5.3805E+03	  -6.7092E-10	   2.4024E+01
    571	   5.3811E+03	  -6.6943E-10	   2.4024E+01
    572	   5.3816E+03	  -6.6859E-10	   2.4024E+01
    573	   5.3822E+03	  -6.6739E-10	   2.4025E+01
    574	   5.3828E+03	  -6.6415E-10	   2.4024E+01
    575	   5.3834E+03	  -6.6161E-10	   2.4023E+01
    576	   5.3840E+03	  -6.6254E-10	   2.4024E+01
    577	   5.3845E+03	  -6.6765E-10	   2.4024E+01
    578	   5.3851E+03	  -6.6424E-10	   2.4026E+01
    579	   5.3857E+03	  -6.8049E-10	   2.4025E+01
    580	   5.3863E+03	  -6.8161E-10	   2.4024E+01
    581	   5.3869E+03	  -6.8158E-10	   2.4023E+01
    582	   5.3875E+03	  -6.8228E-10	   2.4023E+01
    583	   5.3880E+03	  -6.8176E-10	   2.4026E+01
    584	   5.3886E+03	  -6.8216E-10	   2.4023E+01
    585	   5.3892E+03	  -6.8240E-10	   2.4021E+01
    586	   5.3898E+03	  -6.8346E-10	   2.4022E+01
    587	   5.3904E+03	          NAN	   2.4022E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   5.3915E+03	  -6.8389E-10	   2.4020E+01
      2	   5.3922E+03	  -6.8355E-10	   2.4021E+01
      3	   5.3929E+03	  -6.8292E-10	   2.4021E+01
      4	   5.3934E+03	  -6.8300E-10	   2.4018E+01
      5	   5.3940E+03	  -6.8402E-10	   2.4023E+01
      6	   5.3947E+03	  -6.8319E-10	   2.4023E+01
      7	   5.3953E+03	  -6.8373E-10	   2.4021E+01
      8	   5.3959E+03	  -6.8389E-10	   2.4023E+01
      9	   5.3965E+03	  -6.8464E-10	   2.4024E+01
     10	   5.3972E+03	  -6.8354E-10	   2.4022E+01
     11	   5.3978E+03	  -6.8480E-10	   2.4023E+01
     12	   5.3984E+03	  -6.8408E-10	   2.4023E+01
     13	   5.3990E+03	  -6.8439E-10	   2.4024E+01
     14	   5.3997E+03	  -6.8431E-10	   2.4022E+01
     15	   5.4003E+03	  -6.8500E-10	   2.4024E+01
     16	   5.4009E+03	  -6.8373E-10	   2.4024E+01
     17	   5.4015E+03	  -6.8412E-10	   2.4022E+01
     18	   5.4022E+03	  -6.8512E-10	   2.4022E+01
     19	   5.4029E+03	  -6.8515E-10	   2.4023E+01
     20	   5.4035E+03	  -6.8487E-10	   2.4023E+01
     21	   5.4042E+03	  -6.8476E-10	   2.4024E+01
     22	   5.4048E+03	  -6.8419E-10	   2.4022E+01
     23	   5.4055E+03	  -6.8552E-10	   2.4025E+01
     24	   5.4061E+03	  -6.8537E-10	   2.4024E+01
     25	   5.4067E+03	  -6.8547E-10	   2.4023E+01
     26	   5.4074E+03	  -6.8462E-10	   2.4022E+01
     27	   5.4080E+03	  -6.8434E-10	   2.4022E+01
     28	   5.4087E+03	  -6.8537E-10	   2.4022E+01
     29	   5.4092E+03	  -6.8450E-10	   2.4023E+01
     30	   5.4099E+03	  -6.8465E-10	   2.4023E+01
     31	   5.4105E+03	  -6.8454E-10	   2.4023E+01
     32	   5.4112E+03	  -6.8589E-10	   2.4023E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   4.5349E+03	  -6.3471E-10	   2.3931E+01
      2	   4.5501E+03	  -6.3742E-10	   2.3931E+01
      3	   4.5609E+03	  -6.3728E-10	   2.3931E+01
      4	   4.5714E+03	  -6.3814E-10	   2.3931E+01
      5	   4.5824E+03	  -6.4034E-10	   2.3931E+01
      6	   4.5929E+03	  -6.4013E-10	   2.3931E+01
      7	   4.6033E+03	  -6.3930E-10	   2.3931E+01
      8	   4.6138E+03	  -6.3915E-10	   2.3931E+01
      9	   4.6246E+03	  -6.3853E-10	   2.3931E+01
     10	   4.6350E+03	  -6.3596E-10	   2.3931E+01
     11	   4.6455E+03	  -6.3908E-10	   2.3931E+01
     12	   4.6559E+03	  -6.3485E-10	   2.3931E+01
     13	   4.6662E+03	  -6.3616E-10	   2.3931E+01
     14	   4.6763E+03	  -6.3323E-10	   2.3931E+01
     15	   4.6868E+03	  -6.3401E-10	   2.3931E+01
     16	   4.6970E+03	  -6.2963E-10	   2.3931E+01
     17	   4.7076E+03	  -6.3440E-10	   2.3931E+01
     18	   4.7180E+03	  -6.2636E-10	   2.3931E+01
     19	   4.7285E+03	  -6.2991E-10	   2.3931E+01
     20	   4.7385E+03	  -6.2753E-10	   2.3931E+01
     21	   4.7491E+03	  -6.2940E-10	   2.3931E+01
     22	   4.7596E+03	  -6.2884E-10	   2.3931E+01
     23	   4.7705E+03	  -6.3132E-10	   2.3931E+01
     24	   4.7810E+03	  -6.3237E-10	   2.3931E+01
     25	   4.7920E+03	  -6.3466E-10	   2.3931E+01
     26	   4.8025E+03	  -6.3532E-10	   2.3931E+01
     27	   4.8133E+03	  -6.3828E-10	   2.3931E+01
     28	   4.8237E+03	  -6.3875E-10	   2.3931E+01
     29	   4.8340E+03	  -6.4004E-10	   2.3931E+01
     30	   4.8448E+03	  -6.4173E-10	   2.3931E+01
     31	   4.8555E+03	  -6.4305E-10	   2.3931E+01
     32	   4.8658E+03	  -6.4519E-10	   2.3931E+01
     33	   4.8756E+03	  -6.4693E-10	   2.3931E+01
     34	   4.8861E+03	  -6.4812E-10	   2.3931E+01
     35	   4.8971E+03	  -6.4902E-10	   2.3931E+01
     36	   4.9075E+03	  -6.5011E-10	   2.3931E+01
     37	   4.9183E+03	  -6.5197E-10	   2.3931E+01
     38	   4.9286E+03	  -6.5181E-10	   2.3931E+01
     39	   4.9392E+03	  -6.5303E-10	   2.3931E+01
     40	   4.9504E+03	  -6.5248E-10	   2.3931E+01
     41	   4.9611E+03	  -6.5306E-10	   2.3931E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   5.5649E+03	  -6.8926E-10	   2.4049E+01
      2	   5.5655E+03	  -6.8938E-10	   2.4049E+01
      3	   5.5662E+03	  -6.8946E-10	   2.4049E+01
      4	   5.5667E+03	  -6.9092E-10	   2.4048E+01
      5	   5.5674E+03	  -6.9006E-10	   2.4049E+01
      6	   5.5680E+03	  -6.8895E-10	   2.4050E+01
      7	   5.5687E+03	  -6.7411E-10	   2.4049E+01
      8	   5.5692E+03	  -6.6716E-10	   2.4050E+01
      9	   5.5699E+03	  -6.6461E-10	   2.4050E+01
     10	   5.5706E+03	  -6.6454E-10	   2.4049E+01
     11	   5.5711E+03	  -6.6326E-10	   2.4050E+01
     12	   5.5717E+03	  -6.6274E-10	   2.4050E+01
     13	   5.5724E+03	  -6.6112E-10	   2.4049E+01
     14	   5.5731E+03	  -6.6728E-10	   2.4050E+01
     15	   5.5738E+03	  -6.8436E-10	   2.4049E+01
     16	   5.5744E+03	  -6.8604E-10	   2.4049E+01
     17	   5.5750E+03	  -6.8602E-10	   2.4051E+01
     18	   5.5757E+03	  -6.8766E-10	   2.4051E+01
     19	   5.5763E+03	  -6.8582E-10	   2.4051E+01
     20	   5.5769E+03	  -6.8057E-10	   2.4052E+01
     21	   5.5775E+03	  -6.6902E-10	   2.4051E+01
     22	   5.5782E+03	  -6.7174E-10	   2.4051E+01
     23	   5.5788E+03	  -6.8459E-10	   2.4052E+01
     24	   5.5794E+03	  -6.8528E-10	   2.4054E+01
     25	   5.5800E+03	  -6.8582E-10	   2.4053E+01
     26	   5.5807E+03	  -6.8569E-10	   2.4054E+01
     27	   5.5813E+03	  -6.8400E-10	   2.4054E+01
     28	   5.5819E+03	  -6.7377E-10	   2.4051E+01
     29	   5.5825E+03	  -6.7337E-10	   2.4056E+01
     30	   5.5832E+03	  -6.7268E-10	   2.4055E+01
     31	   5.5837E+03	  -6.7111E-10	   2.4054E+01
     32	   5.5844E+03	  -6.6949E-10	   2.4054E+01
     33	   5.5850E+03	  -6.6967E-10	   2.4054E+01
     34	   5.5857E+03	  -6.7241E-10	   2.4053E+01
     35	   5.5862E+03	  -6.8229E-10	   2.4056E+01
     36	   5.5869E+03	  -6.7930E-10	   2.4052E+01
     37	   5.5875E+03	  -6.8656E-10	   2.4054E+01
     38	   5.5882E+03	  -6.8685E-10	   2.4053E+01
     39	   5.5887E+03	  -6.8750E-10	   2.4055E+01
     40	   5.5894E+03	  -6.8189E-10	   2.4055E+01
     41	   5.5900E+03	  -6.8194E-10	   2.4054E+01
     42	   5.5907E+03	  -6.8495E-10	   2.4055E+01
     43	   5.5913E+03	  -6.8546E-10	   2.4054E+01
     44	   5.5918E+03	  -6.8632E-10	   2.4054E+01
     45	   5.5924E+03	  -6.8632E-10	   2.4055E+01
     46	   5.5930E+03	  -6.8146E-10	   2.4054E+01
     47	   5.5936E+03	  -6.7688E-10	   2.4053E+01
     48	   5.5941E+03	  -6.7880E-10	   2.4053E+01
     49	   5.5947E+03	  -6.8359E-10	   2.4052E+01
     50	   5.5954E+03	  -6.8713E-10	   2.4053E+01
     51	   5.5961E+03	  -6.8697E-10	   2.4052E+01
     52	   5.5967E+03	  -6.8037E-10	   2.4053E+01
     53	   5.5974E+03	  -6.8499E-10	   2.4053E+01
     54	   5.5979E+03	  -6.8494E-10	   2.4051E+01
     55	   5.5986E+03	  -6.8547E-10	   2.4052E+01
     56	   5.5992E+03	  -6.8547E-10	   2.4054E+01
     57	   5.5998E+03	  -6.8371E-10	   2.4053E+01
     58	   5.6004E+03	  -6.7848E-10	   2.4055E+01
     59	   5.6011E+03	  -6.8812E-10	   2.4053E+01
     60	   5.6017E+03	  -6.8909E-10	   2.4052E+01
     61	   5.6023E+03	  -6.9006E-10	   2.4053E+01
     62	   5.6029E+03	  -6.9038E-10	   2.4054E+01
     63	   5.6036E+03	  -6.8578E-10	   2.4054E+01
     64	   5.6042E+03	  -6.8397E-10	   2.4055E+01
     65	   5.6048E+03	  -6.8589E-10	   2.4056E+01
     66	   5.6054E+03	  -6.8603E-10	   2.4054E+01
     67	   5.6061E+03	  -6.7324E-10	   2.4054E+01
     68	   5.6067E+03	  -6.8946E-10	   2.4054E+01
     69	   5.6073E+03	  -6.8930E-10	   2.4056E+01
     70	   5.6079E+03	  -6.8462E-10	   2.4056E+01
     71	   5.6086E+03	  -6.8576E-10	   2.4055E+01
     72	   5.6092E+03	  -6.8831E-10	   2.4054E+01
     73	   5.6099E+03	  -6.8953E-10	   2.4057E+01
     74	   5.6106E+03	  -6.8999E-10	   2.4056E+01
     75	   5.6112E+03	  -6.9162E-10	   2.4055E+01
     76	   5.6119E+03	  -6.9133E-10	   2.4058E+01
     77	   5.6125E+03	  -6.8873E-10	   2.4055E+01
     78	   5.6131E+03	  -6.8283E-10	   2.4056E+01
     79	   5.6138E+03	  -6.8973E-10	   2.4055E+01
     80	   5.6144E+03	  -6.8987E-10	   2.4056E+01
     81	   5.6151E+03	  -6.8935E-10	   2.4055E+01
     82	   5.6158E+03	  -6.8984E-10	   2.4055E+01
     83	   5.6163E+03	  -6.8955E-10	   2.4056E+01
     84	   5.6170E+03	  -6.8995E-10	   2.4055E+01
     85	   5.6176E+03	  -6.9025E-10	   2.4056E+01
     86	   5.6183E+03	  -6.8951E-10	   2.4056E+01
     87	   5.6188E+03	  -6.9026E-10	   2.4057E+01
     88	   5.6195E+03	  -6.9083E-10	   2.4054E+01
     89	   5.6201E+03	  -6.9089E-10	   2.4056E+01
     90	   5.6208E+03	  -6.9105E-10	   2.4057E+01
     91	   5.6213E+03	  -6.9067E-10	   2.4056E+01
     92	   5.6220E+03	  -6.9123E-10	   2.4055E+01
     93	   5.6226E+03	  -6.9135E-10	   2.4058E+01
     94	   5.6232E+03	  -6.9088E-10	   2.4055E+01
     95	   5.6238E+03	  -6.9131E-10	   2.4056E+01
     96	   5.6245E+03	  -6.9065E-10	   2.4055E+01
     97	   5.6251E+03	  -6.9139E-10	   2.4056E+01
     98	   5.6257E+03	  -6.9149E-10	   2.4055E+01
     99	   5.6263E+03	  -6.9101E-10	   2.4056E+01
    100	   5.6270E+03	  -6.9059E-10	   2.4055E+01
    101	   5.6276E+03	  -6.9022E-10	   2.4055E+01
    102	   5.6282E+03	  -6.9045E-10	   2.4055E+01
    103	   5.6288E+03	  -6.9180E-10	   2.4055E+01
    104	   5.6295E+03	  -6.9142E-10	   2.4056E+01
    105	   5.6301E+03	  -6.9156E-10	   2.4055E+01
    106	   5.6307E+03	  -6.9133E-10	   2.4056E+01
    107	   5.6313E+03	  -6.9079E-10	   2.4056E+01
    108	   5.6320E+03	  -6.9085E-10	   2.4057E+01
    109	   5.6326E+03	  -6.9204E-10	   2.4056E+01
    110	   5.6332E+03	  -6.9186E-10	   2.4058E+01
    111	   5.6339E+03	  -6.9129E-10	   2.4055E+01
    112	   5.6346E+03	  -6.9119E-10	   2.4056E+01
    113	   5.6352E+03	  -6.9227E-10	   2.4057E+01
    114	   5.6357E+03	  -6.9124E-10	   2.4057E+01
    115	   5.6364E+03	  -6.9165E-10	   2.4058E+01
    116	   5.6370E+03	  -6.9188E-10	   2.4057E+01
    117	   5.6377E+03	  -6.9186E-10	   2.4058E+01
    118	   5.6382E+03	  -6.9168E-10	   2.4059E+01
    119	   5.6389E+03	  -6.9193E-10	   2.4058E+01
    120	   5.6396E+03	  -6.9159E-10	   2.4058E+01
    121	   5.6402E+03	  -6.9212E-10	   2.4058E+01
    122	   5.6408E+03	  -6.9251E-10	   2.4059E+01
    123	   5.6414E+03	  -6.9190E-10	   2.4058E+01
    124	   5.6421E+03	  -6.9158E-10	   2.4058E+01
    125	   5.6427E+03	  -6.9187E-10	   2.4057E+01
    126	   5.6433E+03	  -6.9234E-10	   2.4059E+01
    127	   5.6439E+03	  -6.9162E-10	   2.4058E+01
    128	   5.6446E+03	  -6.9208E-10	   2.4059E+01
    129	   5.6452E+03	  -6.9282E-10	   2.4058E+01
    130	   5.6458E+03	  -6.9276E-10	   2.4060E+01
    131	   5.6464E+03	  -6.9250E-10	   2.4061E+01
    132	   5.6471E+03	  -6.9210E-10	   2.4059E+01
    133	   5.6477E+03	  -6.9339E-10	   2.4059E+01
    134	   5.6486E+03	  -6.9297E-10	   2.4061E+01
    135	   5.6491E+03	  -6.9284E-10	   2.4062E+01
    136	   5.6498E+03	  -6.9240E-10	   2.4060E+01
    137	   5.6505E+03	  -6.9242E-10	   2.4061E+01
    138	   5.6511E+03	  -6.9302E-10	   2.4061E+01
    139	   5.6518E+03	  -6.9333E-10	   2.4062E+01
    140	   5.6523E+03	  -6.9224E-10	   2.4062E+01
    141	   5.6530E+03	  -6.9322E-10	   2.4062E+01
    142	   5.6536E+03	  -6.9257E-10	   2.4063E+01
    143	   5.6543E+03	  -6.9366E-10	   2.4063E+01
    144	   5.6548E+03	  -6.9314E-10	   2.4062E+01
    145	   5.6555E+03	  -6.9235E-10	   2.4062E+01
    146	   5.6561E+03	  -6.9217E-10	   2.4062E+01
    147	   5.6568E+03	  -6.9256E-10	   2.4063E+01
    148	   5.6573E+03	  -6.9328E-10	   2.4061E+01
    149	   5.6580E+03	  -6.9309E-10	   2.4061E+01
    150	   5.6586E+03	  -6.9312E-10	   2.4061E+01
    151	   5.6593E+03	  -6.9246E-10	   2.4064E+01
    152	   5.6598E+03	  -6.9305E-10	   2.4062E+01
    153	   5.6605E+03	  -6.9259E-10	   2.4064E+01
    154	   5.6611E+03	  -6.9351E-10	   2.4061E+01
    155	   5.6617E+03	  -6.9340E-10	   2.4063E+01
    156	   5.6623E+03	  -6.9340E-10	   2.4060E+01
    157	   5.6632E+03	  -6.9299E-10	   2.4063E+01
    158	   5.6637E+03	  -6.9335E-10	   2.4064E+01
    159	   5.6643E+03	  -6.9350E-10	   2.4064E+01
    160	   5.6649E+03	  -6.9344E-10	   2.4063E+01
    161	   5.6655E+03	  -6.9361E-10	   2.4062E+01
    162	   5.6661E+03	  -6.9332E-10	   2.4061E+01
    163	   5.6666E+03	  -6.9310E-10	   2.4061E+01
    164	   5.6672E+03	  -6.9433E-10	   2.4061E+01
    165	   5.6678E+03	  -6.9404E-10	   2.4062E+01
    166	   5.6684E+03	  -6.9359E-10	   2.4065E+01
    167	   5.6690E+03	  -6.9350E-10	   2.4064E+01
    168	   5.6695E+03	  -6.9397E-10	   2.4064E+01
    169	   5.6701E+03	  -6.9454E-10	   2.4065E+01
    170	   5.6707E+03	  -6.9443E-10	   2.4065E+01
    171	   5.6713E+03	  -6.9409E-10	   2.4064E+01
    172	   5.6719E+03	  -6.9449E-10	   2.4066E+01
    173	   5.6725E+03	  -6.9385E-10	   2.4062E+01
    174	   5.6730E+03	  -6.9416E-10	   2.4066E+01
    175	   5.6736E+03	  -6.9440E-10	   2.4064E+01
    176	   5.6742E+03	  -6.9344E-10	   2.4063E+01
    177	   5.6748E+03	  -6.9369E-10	   2.4062E+01
    178	   5.6754E+03	  -6.9393E-10	   2.4064E+01
    179	   5.6760E+03	  -6.9453E-10	   2.4064E+01
    180	   5.6765E+03	  -6.9373E-10	   2.4061E+01
    181	   5.6771E+03	  -6.9450E-10	   2.4062E+01
    182	   5.6777E+03	  -6.9402E-10	   2.4062E+01
    183	   5.6783E+03	  -6.9439E-10	   2.4062E+01
    184	   5.6789E+03	  -6.9484E-10	   2.4063E+01
    185	   5.6795E+03	  -6.9497E-10	   2.4062E+01
    186	   5.6800E+03	  -6.9433E-10	   2.4061E+01
    187	   5.6806E+03	  -6.9390E-10	   2.4064E+01
    188	   5.6812E+03	  -6.9407E-10	   2.4062E+01
    189	   5.6818E+03	  -6.9512E-10	   2.4061E+01
    190	   5.6825E+03	  -6.9451E-10	   2.4063E+01
    191	   5.6832E+03	  -6.9453E-10	   2.4062E+01
    192	   5.6839E+03	  -6.9527E-10	   2.4065E+01
    193	   5.6846E+03	  -6.9387E-10	   2.4062E+01
    194	   5.6851E+03	  -6.9515E-10	   2.4065E+01
    195	   5.6857E+03	  -6.9434E-10	   2.4064E+01
    196	   5.6863E+03	  -6.9426E-10	   2.4066E+01
    197	   5.6869E+03	  -6.9447E-10	   2.4065E+01
    198	   5.6875E+03	  -6.9451E-10	   2.4064E+01
    199	   5.6881E+03	  -6.9403E-10	   2.4065E+01
    200	   5.6886E+03	  -6.9546E-10	   2.4065E+01
    201	   5.6892E+03	  -6.9472E-10	   2.4066E+01
    202	   5.6898E+03	  -6.9492E-10	   2.4066E+01
    203	   5.6904E+03	  -6.9452E-10	   2.4063E+01
    204	   5.6910E+03	  -6.9476E-10	   2.4064E+01
    205	   5.6916E+03	  -6.9492E-10	   2.4065E+01
    206	   5.6921E+03	  -6.9528E-10	   2.4063E+01
    207	   5.6927E+03	  -6.9463E-10	   2.4066E+01
    208	   5.6933E+03	  -6.9532E-10	   2.4065E+01
    209	   5.6939E+03	  -6.9441E-10	   2.4065E+01
    210	   5.6945E+03	  -6.9525E-10	   2.4066E+01
    211	   5.6951E+03	  -6.9475E-10	   2.4065E+01
    212	   5.6956E+03	  -6.9540E-10	   2.4068E+01
    213	   5.6962E+03	  -6.9441E-10	   2.4066E+01
    214	   5.6968E+03	  -6.9469E-10	   2.4067E+01
    215	   5.6974E+03	  -6.9471E-10	   2.4068E+01
